EmployeeCode,EmployeeName,WarehouseKey,RoleName,ShiftKey,ShiftName,EmploymentType,HireDate,TenureBand,IsCertifiedForklift,IsActive,EmployeeKey
EMP01743,Grace Haddad,5,Packer,2,B,Agency,2017-10-09,5y+,0,1,1743
EMP01744,Hassan Silva,5,Picker,1,A,Permanent,2022-07-16,2-5y,0,1,1744
EMP01745,Diego Al-Amin,23,Supervisor,1,A,Seasonal,2025-12-01,6-12m,0,1,1745
EMP01746,Siti Sato,16,Checker,1,A,Permanent,2021-04-28,5y+,0,1,1746
EMP01747,John Mensah,24,Picker,1,A,Agency,2017-05-06,5y+,0,1,1747
EMP01748,Anita Rossi,24,Picker,2,B,Permanent,2020-08-27,5y+,0,0,1748
EMP01749,Priya Torres,23,Picker,3,C,Permanent,2017-07-25,5y+,0,1,1749
EMP01750,Siti Zhang,3,Packer,2,B,Permanent,2026-01-18,6-12m,0,1,1750
EMP01751,John Sato,15,Packer,2,B,Agency,2022-06-02,2-5y,0,1,1751
EMP01752,Wei Rahman,11,Picker,3,C,Permanent,2024-12-27,1-2y,0,1,1752
EMP01753,Wei Khalid,13,Receiver,2,B,Seasonal,2025-09-12,6-12m,0,1,1753
EMP01754,Grace Rahman,9,Checker,3,C,Permanent,2020-07-25,5y+,0,1,1754
EMP01755,Liam Novak,18,Picker,1,A,Permanent,2025-06-18,1-2y,0,1,1755
EMP01756,Maria Gomez,14,Forklift Operator,2,B,Agency,2019-08-21,5y+,1,1,1756
EMP01757,Fatima Berg,10,Receiver,3,C,Agency,2023-04-11,2-5y,1,1,1757
EMP01758,Ahmed Wang,13,Receiver,2,B,Permanent,2016-05-17,5y+,0,1,1758
EMP01759,Hassan Novak,11,Forklift Operator,1,A,Permanent,2016-04-30,5y+,1,0,1759
EMP01760,Sofia Nguyen,10,Picker,2,B,Permanent,2026-01-28,6-12m,0,1,1760
EMP01761,Marco Haddad,19,Forklift Operator,1,A,Permanent,2025-08-15,1-2y,1,1,1761
EMP01762,Priya Rossi,7,Packer,2,B,Permanent,2021-11-29,2-5y,0,1,1762
EMP01763,Kenji Kumar,7,Packer,2,B,Agency,2017-04-27,5y+,0,1,1763
EMP01764,Kenji Rahman,18,Supervisor,1,A,Agency,2026-08-14,<6m,0,1,1764
EMP01765,Maria Zhang,24,Checker,2,B,Permanent,2018-07-05,5y+,1,1,1765
EMP01766,Wei Berg,9,Forklift Operator,2,B,Permanent,2021-05-18,5y+,1,1,1766
EMP01767,Marco Silva,16,Checker,3,C,Agency,2019-07-05,5y+,0,1,1767
EMP01768,Elena Rahman,25,Picker,3,C,Permanent,2019-01-03,5y+,0,1,1768
EMP01769,Anita Fernandes,8,Picker,2,B,Seasonal,2024-05-07,2-5y,0,1,1769
EMP01770,Anita Haddad,22,Picker,2,B,Permanent,2019-03-25,5y+,0,1,1770
EMP01771,Carlos Khalid,22,Checker,1,A,Agency,2020-07-25,5y+,0,1,1771
EMP01772,Siti Rossi,8,Checker,2,B,Permanent,2020-04-27,5y+,0,1,1772
EMP01773,Wei Costa,9,Picker,2,B,Permanent,2021-08-29,2-5y,1,1,1773
EMP01774,Elena Gomez,16,Picker,2,B,Permanent,2017-07-02,5y+,0,1,1774
EMP01775,Siti Gomez,23,Picker,1,A,Agency,2020-07-04,5y+,0,1,1775
EMP01776,Diego Rahman,18,Receiver,2,B,Permanent,2025-10-22,6-12m,0,1,1776
EMP01777,Wei Kumar,2,Forklift Operator,2,B,Permanent,2017-12-22,5y+,1,1,1777
EMP01778,Kenji Sharma,15,Team Lead,3,C,Permanent,2025-05-11,1-2y,0,1,1778
EMP01779,Li Kumar,25,Packer,2,B,Agency,2024-03-26,2-5y,0,1,1779
EMP01780,Wei Mensah,19,Receiver,2,B,Permanent,2020-01-07,5y+,0,1,1780
EMP01781,Ingrid Nguyen,18,Forklift Operator,3,C,Permanent,2019-03-08,5y+,1,1,1781
EMP01782,Priya Khalid,12,Receiver,3,C,Permanent,2020-12-29,5y+,0,1,1782
EMP01783,Kenji Sato,7,Forklift Operator,2,B,Permanent,2016-05-22,5y+,1,1,1783
EMP01784,Li Fernandes,21,Supervisor,1,A,Permanent,2018-09-06,5y+,0,1,1784
EMP01785,Priya Berg,22,Picker,1,A,Permanent,2017-10-07,5y+,0,0,1785
EMP01786,Siti Rahman,4,Receiver,2,B,Permanent,2018-12-22,5y+,0,1,1786
EMP01787,Liam Wang,17,Packer,1,A,Permanent,2016-05-25,5y+,0,1,1787
EMP01788,John Novak,4,Receiver,1,A,Permanent,2022-01-21,2-5y,0,1,1788
EMP01789,Carlos Khalid,16,Packer,1,A,Permanent,2024-06-21,2-5y,0,1,1789
EMP01790,Carlos Al-Amin,6,Checker,3,C,Agency,2025-03-26,1-2y,0,1,1790
EMP01791,Elena Wang,5,Packer,3,C,Permanent,2025-03-26,1-2y,1,1,1791
EMP01792,Marco Rossi,14,Team Lead,2,B,Agency,2021-09-17,2-5y,0,1,1792
EMP01793,Sofia Al-Amin,23,Picker,3,C,Permanent,2017-01-10,5y+,0,1,1793
EMP01794,Ingrid Sharma,8,Packer,2,B,Permanent,2025-08-23,6-12m,0,1,1794
EMP01795,Hassan Nguyen,23,Forklift Operator,1,A,Permanent,2018-08-09,5y+,1,1,1795
EMP01796,Diego Fernandes,2,Picker,2,B,Permanent,2023-02-26,2-5y,0,1,1796
EMP01797,Ahmed Sato,11,Picker,1,A,Permanent,2016-10-31,5y+,0,1,1797
EMP01798,Liam Fernandes,21,Forklift Operator,2,B,Seasonal,2026-04-27,<6m,1,1,1798
EMP01799,Wei Haddad,1,Picker,2,B,Permanent,2016-05-10,5y+,1,0,1799
