DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,MonthYear,MonthYearSort,Day,DayName,DayShort,DayOfWeek,DayOfYear,ISOWeek,ISOYear,ISOWeekLabel,ISOWeekSort,FiscalYear,FiscalQuarter,FiscalMonth,FiscalYearLabel,IsWeekend,IsMonthEnd,IsQuarterEnd,YearOffset,MonthOffset,WeekOffset,DayOffset,IsCurrentYear,IsCurrentMonth,IsLunarNewYearWindow,IsPeakSeason
20231201,2023-12-01,2023,4,Q4,12,December,Dec,Dec 2023,202312,1,Friday,Fri,5,335,48,2023,2023-W48,202348,2024,1,3,FY24,0,0,0,-3,-32,-142,-993,0,0,0,0
20231202,2023-12-02,2023,4,Q4,12,December,Dec,Dec 2023,202312,2,Saturday,Sat,6,336,48,2023,2023-W48,202348,2024,1,3,FY24,1,0,0,-3,-32,-142,-992,0,0,0,0
20231203,2023-12-03,2023,4,Q4,12,December,Dec,Dec 2023,202312,3,Sunday,Sun,7,337,48,2023,2023-W48,202348,2024,1,3,FY24,1,0,0,-3,-32,-142,-991,0,0,0,0
20231204,2023-12-04,2023,4,Q4,12,December,Dec,Dec 2023,202312,4,Monday,Mon,1,338,49,2023,2023-W49,202349,2024,1,3,FY24,0,0,0,-3,-32,-141,-990,0,0,0,0
20231205,2023-12-05,2023,4,Q4,12,December,Dec,Dec 2023,202312,5,Tuesday,Tue,2,339,49,2023,2023-W49,202349,2024,1,3,FY24,0,0,0,-3,-32,-141,-989,0,0,0,0
20231206,2023-12-06,2023,4,Q4,12,December,Dec,Dec 2023,202312,6,Wednesday,Wed,3,340,49,2023,2023-W49,202349,2024,1,3,FY24,0,0,0,-3,-32,-141,-988,0,0,0,0
20231207,2023-12-07,2023,4,Q4,12,December,Dec,Dec 2023,202312,7,Thursday,Thu,4,341,49,2023,2023-W49,202349,2024,1,3,FY24,0,0,0,-3,-32,-141,-987,0,0,0,0
20231208,2023-12-08,2023,4,Q4,12,December,Dec,Dec 2023,202312,8,Friday,Fri,5,342,49,2023,2023-W49,202349,2024,1,3,FY24,0,0,0,-3,-32,-141,-986,0,0,0,0
20231209,2023-12-09,2023,4,Q4,12,December,Dec,Dec 2023,202312,9,Saturday,Sat,6,343,49,2023,2023-W49,202349,2024,1,3,FY24,1,0,0,-3,-32,-141,-985,0,0,0,0
20231210,2023-12-10,2023,4,Q4,12,December,Dec,Dec 2023,202312,10,Sunday,Sun,7,344,49,2023,2023-W49,202349,2024,1,3,FY24,1,0,0,-3,-32,-141,-984,0,0,0,0
20231211,2023-12-11,2023,4,Q4,12,December,Dec,Dec 2023,202312,11,Monday,Mon,1,345,50,2023,2023-W50,202350,2024,1,3,FY24,0,0,0,-3,-32,-140,-983,0,0,0,0
20231212,2023-12-12,2023,4,Q4,12,December,Dec,Dec 2023,202312,12,Tuesday,Tue,2,346,50,2023,2023-W50,202350,2024,1,3,FY24,0,0,0,-3,-32,-140,-982,0,0,0,0
20231213,2023-12-13,2023,4,Q4,12,December,Dec,Dec 2023,202312,13,Wednesday,Wed,3,347,50,2023,2023-W50,202350,2024,1,3,FY24,0,0,0,-3,-32,-140,-981,0,0,0,0
20231214,2023-12-14,2023,4,Q4,12,December,Dec,Dec 2023,202312,14,Thursday,Thu,4,348,50,2023,2023-W50,202350,2024,1,3,FY24,0,0,0,-3,-32,-140,-980,0,0,0,0
20231215,2023-12-15,2023,4,Q4,12,December,Dec,Dec 2023,202312,15,Friday,Fri,5,349,50,2023,2023-W50,202350,2024,1,3,FY24,0,0,0,-3,-32,-140,-979,0,0,0,0
20231216,2023-12-16,2023,4,Q4,12,December,Dec,Dec 2023,202312,16,Saturday,Sat,6,350,50,2023,2023-W50,202350,2024,1,3,FY24,1,0,0,-3,-32,-140,-978,0,0,0,0
20231217,2023-12-17,2023,4,Q4,12,December,Dec,Dec 2023,202312,17,Sunday,Sun,7,351,50,2023,2023-W50,202350,2024,1,3,FY24,1,0,0,-3,-32,-140,-977,0,0,0,0
20231218,2023-12-18,2023,4,Q4,12,December,Dec,Dec 2023,202312,18,Monday,Mon,1,352,51,2023,2023-W51,202351,2024,1,3,FY24,0,0,0,-3,-32,-139,-976,0,0,0,0
20231219,2023-12-19,2023,4,Q4,12,December,Dec,Dec 2023,202312,19,Tuesday,Tue,2,353,51,2023,2023-W51,202351,2024,1,3,FY24,0,0,0,-3,-32,-139,-975,0,0,0,0
20231220,2023-12-20,2023,4,Q4,12,December,Dec,Dec 2023,202312,20,Wednesday,Wed,3,354,51,2023,2023-W51,202351,2024,1,3,FY24,0,0,0,-3,-32,-139,-974,0,0,0,0
20231221,2023-12-21,2023,4,Q4,12,December,Dec,Dec 2023,202312,21,Thursday,Thu,4,355,51,2023,2023-W51,202351,2024,1,3,FY24,0,0,0,-3,-32,-139,-973,0,0,0,0
20231222,2023-12-22,2023,4,Q4,12,December,Dec,Dec 2023,202312,22,Friday,Fri,5,356,51,2023,2023-W51,202351,2024,1,3,FY24,0,0,0,-3,-32,-139,-972,0,0,0,0
20231223,2023-12-23,2023,4,Q4,12,December,Dec,Dec 2023,202312,23,Saturday,Sat,6,357,51,2023,2023-W51,202351,2024,1,3,FY24,1,0,0,-3,-32,-139,-971,0,0,0,0
20231224,2023-12-24,2023,4,Q4,12,December,Dec,Dec 2023,202312,24,Sunday,Sun,7,358,51,2023,2023-W51,202351,2024,1,3,FY24,1,0,0,-3,-32,-139,-970,0,0,0,0
20231225,2023-12-25,2023,4,Q4,12,December,Dec,Dec 2023,202312,25,Monday,Mon,1,359,52,2023,2023-W52,202352,2024,1,3,FY24,0,0,0,-3,-32,-138,-969,0,0,0,0
20231226,2023-12-26,2023,4,Q4,12,December,Dec,Dec 2023,202312,26,Tuesday,Tue,2,360,52,2023,2023-W52,202352,2024,1,3,FY24,0,0,0,-3,-32,-138,-968,0,0,0,0
20231227,2023-12-27,2023,4,Q4,12,December,Dec,Dec 2023,202312,27,Wednesday,Wed,3,361,52,2023,2023-W52,202352,2024,1,3,FY24,0,0,0,-3,-32,-138,-967,0,0,0,0
20231228,2023-12-28,2023,4,Q4,12,December,Dec,Dec 2023,202312,28,Thursday,Thu,4,362,52,2023,2023-W52,202352,2024,1,3,FY24,0,0,0,-3,-32,-138,-966,0,0,0,0
20231229,2023-12-29,2023,4,Q4,12,December,Dec,Dec 2023,202312,29,Friday,Fri,5,363,52,2023,2023-W52,202352,2024,1,3,FY24,0,0,0,-3,-32,-138,-965,0,0,0,0
20231230,2023-12-30,2023,4,Q4,12,December,Dec,Dec 2023,202312,30,Saturday,Sat,6,364,52,2023,2023-W52,202352,2024,1,3,FY24,1,0,0,-3,-32,-138,-964,0,0,0,0
20231231,2023-12-31,2023,4,Q4,12,December,Dec,Dec 2023,202312,31,Sunday,Sun,7,365,52,2023,2023-W52,202352,2024,1,3,FY24,1,1,1,-3,-32,-138,-963,0,0,0,0
20240101,2024-01-01,2024,1,Q1,1,January,Jan,Jan 2024,202401,1,Monday,Mon,1,1,1,2024,2024-W01,202401,2024,2,4,FY24,0,0,0,-2,-31,-137,-962,0,0,0,0
20240102,2024-01-02,2024,1,Q1,1,January,Jan,Jan 2024,202401,2,Tuesday,Tue,2,2,1,2024,2024-W01,202401,2024,2,4,FY24,0,0,0,-2,-31,-137,-961,0,0,0,0
20240103,2024-01-03,2024,1,Q1,1,January,Jan,Jan 2024,202401,3,Wednesday,Wed,3,3,1,2024,2024-W01,202401,2024,2,4,FY24,0,0,0,-2,-31,-137,-960,0,0,0,0
20240104,2024-01-04,2024,1,Q1,1,January,Jan,Jan 2024,202401,4,Thursday,Thu,4,4,1,2024,2024-W01,202401,2024,2,4,FY24,0,0,0,-2,-31,-137,-959,0,0,0,0
20240105,2024-01-05,2024,1,Q1,1,January,Jan,Jan 2024,202401,5,Friday,Fri,5,5,1,2024,2024-W01,202401,2024,2,4,FY24,0,0,0,-2,-31,-137,-958,0,0,0,0
20240106,2024-01-06,2024,1,Q1,1,January,Jan,Jan 2024,202401,6,Saturday,Sat,6,6,1,2024,2024-W01,202401,2024,2,4,FY24,1,0,0,-2,-31,-137,-957,0,0,0,0
20240107,2024-01-07,2024,1,Q1,1,January,Jan,Jan 2024,202401,7,Sunday,Sun,7,7,1,2024,2024-W01,202401,2024,2,4,FY24,1,0,0,-2,-31,-137,-956,0,0,0,0
20240108,2024-01-08,2024,1,Q1,1,January,Jan,Jan 2024,202401,8,Monday,Mon,1,8,2,2024,2024-W02,202402,2024,2,4,FY24,0,0,0,-2,-31,-136,-955,0,0,0,0
20240109,2024-01-09,2024,1,Q1,1,January,Jan,Jan 2024,202401,9,Tuesday,Tue,2,9,2,2024,2024-W02,202402,2024,2,4,FY24,0,0,0,-2,-31,-136,-954,0,0,0,0
20240110,2024-01-10,2024,1,Q1,1,January,Jan,Jan 2024,202401,10,Wednesday,Wed,3,10,2,2024,2024-W02,202402,2024,2,4,FY24,0,0,0,-2,-31,-136,-953,0,0,0,0
20240111,2024-01-11,2024,1,Q1,1,January,Jan,Jan 2024,202401,11,Thursday,Thu,4,11,2,2024,2024-W02,202402,2024,2,4,FY24,0,0,0,-2,-31,-136,-952,0,0,0,0
20240112,2024-01-12,2024,1,Q1,1,January,Jan,Jan 2024,202401,12,Friday,Fri,5,12,2,2024,2024-W02,202402,2024,2,4,FY24,0,0,0,-2,-31,-136,-951,0,0,0,0
20240113,2024-01-13,2024,1,Q1,1,January,Jan,Jan 2024,202401,13,Saturday,Sat,6,13,2,2024,2024-W02,202402,2024,2,4,FY24,1,0,0,-2,-31,-136,-950,0,0,0,0
20240114,2024-01-14,2024,1,Q1,1,January,Jan,Jan 2024,202401,14,Sunday,Sun,7,14,2,2024,2024-W02,202402,2024,2,4,FY24,1,0,0,-2,-31,-136,-949,0,0,0,0
20240115,2024-01-15,2024,1,Q1,1,January,Jan,Jan 2024,202401,15,Monday,Mon,1,15,3,2024,2024-W03,202403,2024,2,4,FY24,0,0,0,-2,-31,-135,-948,0,0,0,0
20240116,2024-01-16,2024,1,Q1,1,January,Jan,Jan 2024,202401,16,Tuesday,Tue,2,16,3,2024,2024-W03,202403,2024,2,4,FY24,0,0,0,-2,-31,-135,-947,0,0,0,0
20240117,2024-01-17,2024,1,Q1,1,January,Jan,Jan 2024,202401,17,Wednesday,Wed,3,17,3,2024,2024-W03,202403,2024,2,4,FY24,0,0,0,-2,-31,-135,-946,0,0,0,0
20240118,2024-01-18,2024,1,Q1,1,January,Jan,Jan 2024,202401,18,Thursday,Thu,4,18,3,2024,2024-W03,202403,2024,2,4,FY24,0,0,0,-2,-31,-135,-945,0,0,0,0
20240119,2024-01-19,2024,1,Q1,1,January,Jan,Jan 2024,202401,19,Friday,Fri,5,19,3,2024,2024-W03,202403,2024,2,4,FY24,0,0,0,-2,-31,-135,-944,0,0,0,0
20240120,2024-01-20,2024,1,Q1,1,January,Jan,Jan 2024,202401,20,Saturday,Sat,6,20,3,2024,2024-W03,202403,2024,2,4,FY24,1,0,0,-2,-31,-135,-943,0,0,0,0
20240121,2024-01-21,2024,1,Q1,1,January,Jan,Jan 2024,202401,21,Sunday,Sun,7,21,3,2024,2024-W03,202403,2024,2,4,FY24,1,0,0,-2,-31,-135,-942,0,0,0,0
20240122,2024-01-22,2024,1,Q1,1,January,Jan,Jan 2024,202401,22,Monday,Mon,1,22,4,2024,2024-W04,202404,2024,2,4,FY24,0,0,0,-2,-31,-134,-941,0,0,0,0
20240123,2024-01-23,2024,1,Q1,1,January,Jan,Jan 2024,202401,23,Tuesday,Tue,2,23,4,2024,2024-W04,202404,2024,2,4,FY24,0,0,0,-2,-31,-134,-940,0,0,0,0
20240124,2024-01-24,2024,1,Q1,1,January,Jan,Jan 2024,202401,24,Wednesday,Wed,3,24,4,2024,2024-W04,202404,2024,2,4,FY24,0,0,0,-2,-31,-134,-939,0,0,0,0
20240125,2024-01-25,2024,1,Q1,1,January,Jan,Jan 2024,202401,25,Thursday,Thu,4,25,4,2024,2024-W04,202404,2024,2,4,FY24,0,0,0,-2,-31,-134,-938,0,0,0,0
20240126,2024-01-26,2024,1,Q1,1,January,Jan,Jan 2024,202401,26,Friday,Fri,5,26,4,2024,2024-W04,202404,2024,2,4,FY24,0,0,0,-2,-31,-134,-937,0,0,0,0
20240127,2024-01-27,2024,1,Q1,1,January,Jan,Jan 2024,202401,27,Saturday,Sat,6,27,4,2024,2024-W04,202404,2024,2,4,FY24,1,0,0,-2,-31,-134,-936,0,0,0,0
20240128,2024-01-28,2024,1,Q1,1,January,Jan,Jan 2024,202401,28,Sunday,Sun,7,28,4,2024,2024-W04,202404,2024,2,4,FY24,1,0,0,-2,-31,-134,-935,0,0,0,0
20240129,2024-01-29,2024,1,Q1,1,January,Jan,Jan 2024,202401,29,Monday,Mon,1,29,5,2024,2024-W05,202405,2024,2,4,FY24,0,0,0,-2,-31,-133,-934,0,0,0,0
20240130,2024-01-30,2024,1,Q1,1,January,Jan,Jan 2024,202401,30,Tuesday,Tue,2,30,5,2024,2024-W05,202405,2024,2,4,FY24,0,0,0,-2,-31,-133,-933,0,0,0,0
20240131,2024-01-31,2024,1,Q1,1,January,Jan,Jan 2024,202401,31,Wednesday,Wed,3,31,5,2024,2024-W05,202405,2024,2,4,FY24,0,1,0,-2,-31,-133,-932,0,0,0,0
20240201,2024-02-01,2024,1,Q1,2,February,Feb,Feb 2024,202402,1,Thursday,Thu,4,32,5,2024,2024-W05,202405,2024,2,5,FY24,0,0,0,-2,-30,-133,-931,0,0,0,0
20240202,2024-02-02,2024,1,Q1,2,February,Feb,Feb 2024,202402,2,Friday,Fri,5,33,5,2024,2024-W05,202405,2024,2,5,FY24,0,0,0,-2,-30,-133,-930,0,0,0,0
20240203,2024-02-03,2024,1,Q1,2,February,Feb,Feb 2024,202402,3,Saturday,Sat,6,34,5,2024,2024-W05,202405,2024,2,5,FY24,1,0,0,-2,-30,-133,-929,0,0,0,0
20240204,2024-02-04,2024,1,Q1,2,February,Feb,Feb 2024,202402,4,Sunday,Sun,7,35,5,2024,2024-W05,202405,2024,2,5,FY24,1,0,0,-2,-30,-133,-928,0,0,0,0
20240205,2024-02-05,2024,1,Q1,2,February,Feb,Feb 2024,202402,5,Monday,Mon,1,36,6,2024,2024-W06,202406,2024,2,5,FY24,0,0,0,-2,-30,-132,-927,0,0,1,0
20240206,2024-02-06,2024,1,Q1,2,February,Feb,Feb 2024,202402,6,Tuesday,Tue,2,37,6,2024,2024-W06,202406,2024,2,5,FY24,0,0,0,-2,-30,-132,-926,0,0,1,0
20240207,2024-02-07,2024,1,Q1,2,February,Feb,Feb 2024,202402,7,Wednesday,Wed,3,38,6,2024,2024-W06,202406,2024,2,5,FY24,0,0,0,-2,-30,-132,-925,0,0,1,0
20240208,2024-02-08,2024,1,Q1,2,February,Feb,Feb 2024,202402,8,Thursday,Thu,4,39,6,2024,2024-W06,202406,2024,2,5,FY24,0,0,0,-2,-30,-132,-924,0,0,1,0
20240209,2024-02-09,2024,1,Q1,2,February,Feb,Feb 2024,202402,9,Friday,Fri,5,40,6,2024,2024-W06,202406,2024,2,5,FY24,0,0,0,-2,-30,-132,-923,0,0,1,0
20240210,2024-02-10,2024,1,Q1,2,February,Feb,Feb 2024,202402,10,Saturday,Sat,6,41,6,2024,2024-W06,202406,2024,2,5,FY24,1,0,0,-2,-30,-132,-922,0,0,1,0
20240211,2024-02-11,2024,1,Q1,2,February,Feb,Feb 2024,202402,11,Sunday,Sun,7,42,6,2024,2024-W06,202406,2024,2,5,FY24,1,0,0,-2,-30,-132,-921,0,0,1,0
20240212,2024-02-12,2024,1,Q1,2,February,Feb,Feb 2024,202402,12,Monday,Mon,1,43,7,2024,2024-W07,202407,2024,2,5,FY24,0,0,0,-2,-30,-131,-920,0,0,1,0
20240213,2024-02-13,2024,1,Q1,2,February,Feb,Feb 2024,202402,13,Tuesday,Tue,2,44,7,2024,2024-W07,202407,2024,2,5,FY24,0,0,0,-2,-30,-131,-919,0,0,1,0
20240214,2024-02-14,2024,1,Q1,2,February,Feb,Feb 2024,202402,14,Wednesday,Wed,3,45,7,2024,2024-W07,202407,2024,2,5,FY24,0,0,0,-2,-30,-131,-918,0,0,1,0
20240215,2024-02-15,2024,1,Q1,2,February,Feb,Feb 2024,202402,15,Thursday,Thu,4,46,7,2024,2024-W07,202407,2024,2,5,FY24,0,0,0,-2,-30,-131,-917,0,0,1,0
20240216,2024-02-16,2024,1,Q1,2,February,Feb,Feb 2024,202402,16,Friday,Fri,5,47,7,2024,2024-W07,202407,2024,2,5,FY24,0,0,0,-2,-30,-131,-916,0,0,1,0
20240217,2024-02-17,2024,1,Q1,2,February,Feb,Feb 2024,202402,17,Saturday,Sat,6,48,7,2024,2024-W07,202407,2024,2,5,FY24,1,0,0,-2,-30,-131,-915,0,0,1,0
20240218,2024-02-18,2024,1,Q1,2,February,Feb,Feb 2024,202402,18,Sunday,Sun,7,49,7,2024,2024-W07,202407,2024,2,5,FY24,1,0,0,-2,-30,-131,-914,0,0,1,0
20240219,2024-02-19,2024,1,Q1,2,February,Feb,Feb 2024,202402,19,Monday,Mon,1,50,8,2024,2024-W08,202408,2024,2,5,FY24,0,0,0,-2,-30,-130,-913,0,0,1,0
20240220,2024-02-20,2024,1,Q1,2,February,Feb,Feb 2024,202402,20,Tuesday,Tue,2,51,8,2024,2024-W08,202408,2024,2,5,FY24,0,0,0,-2,-30,-130,-912,0,0,1,0
20240221,2024-02-21,2024,1,Q1,2,February,Feb,Feb 2024,202402,21,Wednesday,Wed,3,52,8,2024,2024-W08,202408,2024,2,5,FY24,0,0,0,-2,-30,-130,-911,0,0,1,0
20240222,2024-02-22,2024,1,Q1,2,February,Feb,Feb 2024,202402,22,Thursday,Thu,4,53,8,2024,2024-W08,202408,2024,2,5,FY24,0,0,0,-2,-30,-130,-910,0,0,1,0
20240223,2024-02-23,2024,1,Q1,2,February,Feb,Feb 2024,202402,23,Friday,Fri,5,54,8,2024,2024-W08,202408,2024,2,5,FY24,0,0,0,-2,-30,-130,-909,0,0,1,0
20240224,2024-02-24,2024,1,Q1,2,February,Feb,Feb 2024,202402,24,Saturday,Sat,6,55,8,2024,2024-W08,202408,2024,2,5,FY24,1,0,0,-2,-30,-130,-908,0,0,1,0
20240225,2024-02-25,2024,1,Q1,2,February,Feb,Feb 2024,202402,25,Sunday,Sun,7,56,8,2024,2024-W08,202408,2024,2,5,FY24,1,0,0,-2,-30,-130,-907,0,0,1,0
20240226,2024-02-26,2024,1,Q1,2,February,Feb,Feb 2024,202402,26,Monday,Mon,1,57,9,2024,2024-W09,202409,2024,2,5,FY24,0,0,0,-2,-30,-129,-906,0,0,1,0
20240227,2024-02-27,2024,1,Q1,2,February,Feb,Feb 2024,202402,27,Tuesday,Tue,2,58,9,2024,2024-W09,202409,2024,2,5,FY24,0,0,0,-2,-30,-129,-905,0,0,1,0
20240228,2024-02-28,2024,1,Q1,2,February,Feb,Feb 2024,202402,28,Wednesday,Wed,3,59,9,2024,2024-W09,202409,2024,2,5,FY24,0,0,0,-2,-30,-129,-904,0,0,1,0
20240229,2024-02-29,2024,1,Q1,2,February,Feb,Feb 2024,202402,29,Thursday,Thu,4,60,9,2024,2024-W09,202409,2024,2,5,FY24,0,1,0,-2,-30,-129,-903,0,0,1,0
20240301,2024-03-01,2024,1,Q1,3,March,Mar,Mar 2024,202403,1,Friday,Fri,5,61,9,2024,2024-W09,202409,2024,2,6,FY24,0,0,0,-2,-29,-129,-902,0,0,1,0
20240302,2024-03-02,2024,1,Q1,3,March,Mar,Mar 2024,202403,2,Saturday,Sat,6,62,9,2024,2024-W09,202409,2024,2,6,FY24,1,0,0,-2,-29,-129,-901,0,0,1,0
20240303,2024-03-03,2024,1,Q1,3,March,Mar,Mar 2024,202403,3,Sunday,Sun,7,63,9,2024,2024-W09,202409,2024,2,6,FY24,1,0,0,-2,-29,-129,-900,0,0,1,0
20240304,2024-03-04,2024,1,Q1,3,March,Mar,Mar 2024,202403,4,Monday,Mon,1,64,10,2024,2024-W10,202410,2024,2,6,FY24,0,0,0,-2,-29,-128,-899,0,0,0,0
20240305,2024-03-05,2024,1,Q1,3,March,Mar,Mar 2024,202403,5,Tuesday,Tue,2,65,10,2024,2024-W10,202410,2024,2,6,FY24,0,0,0,-2,-29,-128,-898,0,0,0,0
20240306,2024-03-06,2024,1,Q1,3,March,Mar,Mar 2024,202403,6,Wednesday,Wed,3,66,10,2024,2024-W10,202410,2024,2,6,FY24,0,0,0,-2,-29,-128,-897,0,0,0,0
20240307,2024-03-07,2024,1,Q1,3,March,Mar,Mar 2024,202403,7,Thursday,Thu,4,67,10,2024,2024-W10,202410,2024,2,6,FY24,0,0,0,-2,-29,-128,-896,0,0,0,0
20240308,2024-03-08,2024,1,Q1,3,March,Mar,Mar 2024,202403,8,Friday,Fri,5,68,10,2024,2024-W10,202410,2024,2,6,FY24,0,0,0,-2,-29,-128,-895,0,0,0,0
20240309,2024-03-09,2024,1,Q1,3,March,Mar,Mar 2024,202403,9,Saturday,Sat,6,69,10,2024,2024-W10,202410,2024,2,6,FY24,1,0,0,-2,-29,-128,-894,0,0,0,0
20240310,2024-03-10,2024,1,Q1,3,March,Mar,Mar 2024,202403,10,Sunday,Sun,7,70,10,2024,2024-W10,202410,2024,2,6,FY24,1,0,0,-2,-29,-128,-893,0,0,0,0
20240311,2024-03-11,2024,1,Q1,3,March,Mar,Mar 2024,202403,11,Monday,Mon,1,71,11,2024,2024-W11,202411,2024,2,6,FY24,0,0,0,-2,-29,-127,-892,0,0,0,0
20240312,2024-03-12,2024,1,Q1,3,March,Mar,Mar 2024,202403,12,Tuesday,Tue,2,72,11,2024,2024-W11,202411,2024,2,6,FY24,0,0,0,-2,-29,-127,-891,0,0,0,0
20240313,2024-03-13,2024,1,Q1,3,March,Mar,Mar 2024,202403,13,Wednesday,Wed,3,73,11,2024,2024-W11,202411,2024,2,6,FY24,0,0,0,-2,-29,-127,-890,0,0,0,0
20240314,2024-03-14,2024,1,Q1,3,March,Mar,Mar 2024,202403,14,Thursday,Thu,4,74,11,2024,2024-W11,202411,2024,2,6,FY24,0,0,0,-2,-29,-127,-889,0,0,0,0
20240315,2024-03-15,2024,1,Q1,3,March,Mar,Mar 2024,202403,15,Friday,Fri,5,75,11,2024,2024-W11,202411,2024,2,6,FY24,0,0,0,-2,-29,-127,-888,0,0,0,0
20240316,2024-03-16,2024,1,Q1,3,March,Mar,Mar 2024,202403,16,Saturday,Sat,6,76,11,2024,2024-W11,202411,2024,2,6,FY24,1,0,0,-2,-29,-127,-887,0,0,0,0
20240317,2024-03-17,2024,1,Q1,3,March,Mar,Mar 2024,202403,17,Sunday,Sun,7,77,11,2024,2024-W11,202411,2024,2,6,FY24,1,0,0,-2,-29,-127,-886,0,0,0,0
20240318,2024-03-18,2024,1,Q1,3,March,Mar,Mar 2024,202403,18,Monday,Mon,1,78,12,2024,2024-W12,202412,2024,2,6,FY24,0,0,0,-2,-29,-126,-885,0,0,0,0
20240319,2024-03-19,2024,1,Q1,3,March,Mar,Mar 2024,202403,19,Tuesday,Tue,2,79,12,2024,2024-W12,202412,2024,2,6,FY24,0,0,0,-2,-29,-126,-884,0,0,0,0
20240320,2024-03-20,2024,1,Q1,3,March,Mar,Mar 2024,202403,20,Wednesday,Wed,3,80,12,2024,2024-W12,202412,2024,2,6,FY24,0,0,0,-2,-29,-126,-883,0,0,0,0
20240321,2024-03-21,2024,1,Q1,3,March,Mar,Mar 2024,202403,21,Thursday,Thu,4,81,12,2024,2024-W12,202412,2024,2,6,FY24,0,0,0,-2,-29,-126,-882,0,0,0,0
20240322,2024-03-22,2024,1,Q1,3,March,Mar,Mar 2024,202403,22,Friday,Fri,5,82,12,2024,2024-W12,202412,2024,2,6,FY24,0,0,0,-2,-29,-126,-881,0,0,0,0
20240323,2024-03-23,2024,1,Q1,3,March,Mar,Mar 2024,202403,23,Saturday,Sat,6,83,12,2024,2024-W12,202412,2024,2,6,FY24,1,0,0,-2,-29,-126,-880,0,0,0,0
20240324,2024-03-24,2024,1,Q1,3,March,Mar,Mar 2024,202403,24,Sunday,Sun,7,84,12,2024,2024-W12,202412,2024,2,6,FY24,1,0,0,-2,-29,-126,-879,0,0,0,0
20240325,2024-03-25,2024,1,Q1,3,March,Mar,Mar 2024,202403,25,Monday,Mon,1,85,13,2024,2024-W13,202413,2024,2,6,FY24,0,0,0,-2,-29,-125,-878,0,0,0,0
20240326,2024-03-26,2024,1,Q1,3,March,Mar,Mar 2024,202403,26,Tuesday,Tue,2,86,13,2024,2024-W13,202413,2024,2,6,FY24,0,0,0,-2,-29,-125,-877,0,0,0,0
20240327,2024-03-27,2024,1,Q1,3,March,Mar,Mar 2024,202403,27,Wednesday,Wed,3,87,13,2024,2024-W13,202413,2024,2,6,FY24,0,0,0,-2,-29,-125,-876,0,0,0,0
20240328,2024-03-28,2024,1,Q1,3,March,Mar,Mar 2024,202403,28,Thursday,Thu,4,88,13,2024,2024-W13,202413,2024,2,6,FY24,0,0,0,-2,-29,-125,-875,0,0,0,0
20240329,2024-03-29,2024,1,Q1,3,March,Mar,Mar 2024,202403,29,Friday,Fri,5,89,13,2024,2024-W13,202413,2024,2,6,FY24,0,0,0,-2,-29,-125,-874,0,0,0,0
20240330,2024-03-30,2024,1,Q1,3,March,Mar,Mar 2024,202403,30,Saturday,Sat,6,90,13,2024,2024-W13,202413,2024,2,6,FY24,1,0,0,-2,-29,-125,-873,0,0,0,0
20240331,2024-03-31,2024,1,Q1,3,March,Mar,Mar 2024,202403,31,Sunday,Sun,7,91,13,2024,2024-W13,202413,2024,2,6,FY24,1,1,1,-2,-29,-125,-872,0,0,0,0
20240401,2024-04-01,2024,2,Q2,4,April,Apr,Apr 2024,202404,1,Monday,Mon,1,92,14,2024,2024-W14,202414,2024,3,7,FY24,0,0,0,-2,-28,-124,-871,0,0,0,0
20240402,2024-04-02,2024,2,Q2,4,April,Apr,Apr 2024,202404,2,Tuesday,Tue,2,93,14,2024,2024-W14,202414,2024,3,7,FY24,0,0,0,-2,-28,-124,-870,0,0,0,0
20240403,2024-04-03,2024,2,Q2,4,April,Apr,Apr 2024,202404,3,Wednesday,Wed,3,94,14,2024,2024-W14,202414,2024,3,7,FY24,0,0,0,-2,-28,-124,-869,0,0,0,0
20240404,2024-04-04,2024,2,Q2,4,April,Apr,Apr 2024,202404,4,Thursday,Thu,4,95,14,2024,2024-W14,202414,2024,3,7,FY24,0,0,0,-2,-28,-124,-868,0,0,0,0
20240405,2024-04-05,2024,2,Q2,4,April,Apr,Apr 2024,202404,5,Friday,Fri,5,96,14,2024,2024-W14,202414,2024,3,7,FY24,0,0,0,-2,-28,-124,-867,0,0,0,0
20240406,2024-04-06,2024,2,Q2,4,April,Apr,Apr 2024,202404,6,Saturday,Sat,6,97,14,2024,2024-W14,202414,2024,3,7,FY24,1,0,0,-2,-28,-124,-866,0,0,0,0
20240407,2024-04-07,2024,2,Q2,4,April,Apr,Apr 2024,202404,7,Sunday,Sun,7,98,14,2024,2024-W14,202414,2024,3,7,FY24,1,0,0,-2,-28,-124,-865,0,0,0,0
20240408,2024-04-08,2024,2,Q2,4,April,Apr,Apr 2024,202404,8,Monday,Mon,1,99,15,2024,2024-W15,202415,2024,3,7,FY24,0,0,0,-2,-28,-123,-864,0,0,0,0
20240409,2024-04-09,2024,2,Q2,4,April,Apr,Apr 2024,202404,9,Tuesday,Tue,2,100,15,2024,2024-W15,202415,2024,3,7,FY24,0,0,0,-2,-28,-123,-863,0,0,0,0
20240410,2024-04-10,2024,2,Q2,4,April,Apr,Apr 2024,202404,10,Wednesday,Wed,3,101,15,2024,2024-W15,202415,2024,3,7,FY24,0,0,0,-2,-28,-123,-862,0,0,0,0
