VoyageNo,VesselKey,ServiceKey,Direction,Leg,VoyageStartDateKey,VoyageEndDateKey,PortCallCount,RotationString,AllocatedTeuCapacity,IsBlankSailing,VoyageStatus,VoyageKey
2025W02E-IE2164,34,25,Backhaul,Eastbound,20250111,20250222,17,THUOO-CAVAN-GRRMC-AESRH-SGCHA-CLVRO-INHYD-MYPKG-AEJEA-KRINC-DEONO-AUADE-GRUMF-IDSRG-VNVUN-MXTUA-CNGUA,1761,0,Completed,5338
2025W03W-IE2165,36,25,Headhaul,Westbound,20250119,20250305,18,NZTUA-AERMB-ESALG-INHYD-TRMRI-INPUN-GBSAN-BRSAO-EGPSD-SGSIN-CLSNI-MACLA-MXLZR-NZTAU-AUSYD-CNDAL-SADMM-CNGUA,1138,0,Completed,5339
2025W04E-IE2166,222,25,Backhaul,Eastbound,20250126,20250310,16,NLVLI-NZIGX-OMRLN-BRIJI-CNXMN-THBGK-THUOO-SACTH-SGSIN-EGPSD-MYPKG-AEJEA-NZUPX-DEWGL-IDSRG-NLRTM,14206,0,Completed,5340
2025W06W-IE2167,204,25,Headhaul,Westbound,20250203,20250317,15,VNKIT-JPAPO-THLCH-INHRD-CATOQ-CNDAL-SGSIN-MYPKG-JPNGY-CAHIX-TWTIE-DEHAM-THUOM-BRRIG-PECLL,14017,0,Completed,5341
2025W07E-IE2168,121,25,Backhaul,Eastbound,20250210,20250327,12,SGJUQ-JPAPO-AEWHC-IDSUZ-IDSUR-IDSEM-MYPKG-SGSIN-USNEW-AUSYD-ESWXB-NLRTM,0,1,Cancelled,5342
2025W08W-IE2169,107,25,Headhaul,Westbound,20250218,20250403,16,SGTUA-PELMX-GRKMI-AUFRE-NLVIS-HKKWA-BEMQI-NLKKE-SGSIN-EGPSD-MYPKG-INKOL-SAYSD-GRRMC-SGJUQ-NLRTM,0,1,Cancelled,5343
2025W09E-IE2170,34,25,Backhaul,Eastbound,20250226,20250411,15,USNOR-MXVER-AEWHC-GRMUO-MXLZR-USMIA-CLVLA-SGSIN-AEJEA-MYPKG-HKTSI-NZTAA-BREJK-NZSQN-PABLB,1767,0,Completed,5344
2025W10W-IE2171,36,25,Headhaul,Westbound,20250305,20250419,13,INMAA-TREIE-OMRLN-TWTIE-AEJEA-MYPKG-EGPSD-SGSIN-GBLIV-NLAMS-SGCNI-GBLGP-IDMDN,1109,0,Completed,5345
2025W11E-IE2172,222,25,Backhaul,Eastbound,20250313,20250427,17,MXTJA-SGTAS-FRAZL-CATOO-ZADUR-EGPSD-MXWMA-SGSIN-MYPKG-TREIE-VNFRU-MXLAS-PEZWM-TRAMB-CLXLQ-VNVUN-HKTNI,14116,0,Completed,5346
2025W12W-IE2173,204,25,Headhaul,Westbound,20250320,20250503,15,MXLAS-MYKNN-JPPEM-ITLSE-GBSAN-TWTHG-EGPSD-MYPKG-HKTNI-CAHAL-IDSUR-HKTIG-AEABU-USDLA-ESBEA,14866,0,Completed,5347
2025W13E-IE2174,121,25,Backhaul,Eastbound,20250328,20250512,18,USLGB-MAADR-THUOO-CAVAN-BENGF-OMSHR-CNTIA-TWTPI-MYPKG-SGSIN-HKKCG-DEHAM-SGVUA-CAJBY-HKKAC-ITLSE-DEWGL-NLRTM,7478,0,Completed,5348
2025W14W-IE2175,107,25,Headhaul,Westbound,20250405,20250518,15,NLLBE-DEBRE-BEZYJ-IDMDN-AEJEA-EGPSD-SGSIN-MYPKG-BRIAA-KRIHN-IDSMR-HKHKG-JPIWO-TWJQL-BRSAO,4466,0,Completed,5349
2025W15E-IE2176,34,25,Backhaul,Eastbound,20250412,20250527,12,FRMAR-TWTPI-NZAKL-CAHAL-AEJEA-SGSIN-EGPSD-BEEVV-FRAZL-SGJHD-IDSBA-USLAX,1706,0,Completed,5350
2025W16W-IE2177,36,25,Headhaul,Westbound,20250420,20250601,16,CAIXL-BEANR-VNBYR-USNOR-BEZYJ-AEJEA-SGSIN-EGPSD-FRMEE-IDSUZ-CLSNI-AEWHC-FRDKK-AEABU-DEHAM-NLRTM,1140,0,Completed,5351
2025W17E-IE2178,222,25,Backhaul,Eastbound,20250427,20250608,17,AESAJ-JPWHA-BRITA-CNDIN-IDMED-NLVIS-KRIHN-SGSIN-MYPKG-AEJEA-EGPSD-CAHAL-NLAMS-THSKA-MAFPK-DEDBG-NLRTM,15217,0,Completed,5352
2025W19W-IE2179,204,25,Headhaul,Westbound,20250505,20250620,15,ITWYS-CNSHA-OMSOH-ESBEA-PACLN-CACAL-GRMUO-DEBRE-SGSIN-MYPKG-USSEA-NZFVZ-BEZYJ-IDSUR-BRJYT,14387,0,Completed,5353
2025W20E-IE2180,121,25,Backhaul,Eastbound,20250513,20250626,11,VNVUN-AUBRI-USNEW-AUSYD-JPYOK-MYPKG-SGSIN-THSON-MAMRC-VNVUN-INKOL,7345,0,Completed,5354
2025W21W-IE2181,107,25,Headhaul,Westbound,20250520,20250705,13,PEZWM-KRICE-JPYUT-SARYD-EGALE-AEJEA-MYPKG-SGSIN-EGPSD-CAJBY-MXVER-JPDFB-INHYD,4561,0,Completed,5355
2025W22E-IE2182,34,25,Backhaul,Eastbound,20250528,20250709,19,SGTAX-CLHFW-PECLL-USHOU-CNBEI-ESBBO-CAMTR-MAADR-SGSIN-AEJEA-MYPKG-EGPSD-BEJRQ-CNSHA-CATRN-MXZLO-THZKM-THQVB-NLRTM,1693,0,Completed,5356
2025W23W-IE2183,36,25,Headhaul,Westbound,20250604,20250719,14,VNDAG-ESYBD-PABLB-HKKCG-ZAPOR-JPTOK-JPTKO-TWTIH-SGSIN-AEJEA-NLVIN-KRXCN-JPDFB-MXVRC,1066,0,Completed,5357
2025W24E-IE2184,222,25,Backhaul,Eastbound,20250612,20250726,14,SGKMY-MYPAG-GRMUO-INKOL-AEJEA-EGPSD-MYPEN-SGTAX-OMMSA-VNDAG-OMMCT-NZSQN-FRAZL-NLRTM,15690,0,Completed,5358
2025W25W-IE2185,204,25,Headhaul,Westbound,20250620,20250802,14,TWKHH-BEMQI-BRBCR-BEZYJ-SGSIN-AEJEA-MYPKG-CNTAO-BEJRQ-VNVNT-CAMTR-CAVAN-CAWOG-ESVLC,13093,0,Completed,5359
2025W26E-IE2186,121,25,Backhaul,Eastbound,20250627,20250808,13,MYPNN-ITCMC-OMNEU-CAIXL-MYPKG-AEJEA-INMAA-JPYOK-AEJEA-CNDIN-MYPEN-OMAZQ-IDSEM,7296,0,Completed,5360
2025W27W-IE2187,107,25,Headhaul,Westbound,20250705,20250818,17,JPOSA-MAAAI-INCOK-TWJQL-IDMDN-ESALG-VNVNT-JPTOK-AEJEA-MYPKG-IDSUZ-ESVLC-DEDBG-KRINC-SAJED-JPOSA-BENCX,4538,0,Completed,5361
2025W28E-IE2188,34,25,Backhaul,Eastbound,20250712,20250827,15,FRMEE-ESCWU-HKTSI-NZFVZ-TWKHH-SGJRN-DEWGL-SGSIN-AEJEA-MYPKG-ESFTF-GRUMF-CLSAI-MYTPP-USLAX,1634,0,Completed,5362
2025W29W-IE2189,36,25,Headhaul,Westbound,20250720,20250831,11,MACAS-MXLZR-DEDUI-MAAAI-EGPSD-SGSIN-AEJEA-BEIFL-SADAM-BEZEE-EGDAM,1147,0,Completed,5363
2025W31E-IE2190,222,25,Backhaul,Eastbound,20250728,20250911,16,AUAAE-AEUDT-HKHKG-FRDUN-VNBYR-CARTS-AEJEA-MYPKG-EGPSD-SGSIN-BRIAA-CNSHA-USOAK-DEDUI-VNYON-NLRTM,14061,0,Completed,5364
2025W32W-IE2191,204,25,Headhaul,Westbound,20250804,20250919,18,KRULS-USCHS-PELMX-JPNOA-FRRIM-ITGOA-TWKHH-CLVLA-AEJEA-SGSIN-BEGHE-CLKLL-PECLL-CACAL-PALUN-USHOU-IDSEM-NLRTM,13619,0,Completed,5365
2025W33E-IE2192,121,25,Backhaul,Eastbound,20250812,20250927,19,PEPAI-AEKLF-BEIFL-TWWEQ-THBAN-VNVUN-GBLIV-NZIGX-MYPKG-AEJEA-SGSIN-DEDUI-USSAV-BEMOH-INMAA-EGDEA-GRBJT-PEZKZ-MXZLO,7120,0,Completed,5366
2025W34W-IE2193,107,25,Headhaul,Westbound,20250820,20251005,18,SGKMY-PAXIC-SGCNI-MYPKG-ZADUR-KRRGQ-PENRG-CAIXL-AEJEA-EGPSD-SGSIN-MYPKG-MXLZR-JPOAA-JPPEM-MAHQV-CLWGZ-USLAX,4330,0,Completed,5367
2025W35E-IE2194,34,25,Backhaul,Eastbound,20250827,20251008,16,JPIWO-VNDAG-HKTSI-FRAZL-MAYYC-VNSGN-USCHI-AEJEA-SGSIN-EGPSD-ITCMC-GBTBY-FRMEE-PELIM-GBSAN-SARYD,1724,0,Completed,5368
2025W36W-IE2195,36,25,Headhaul,Westbound,20250904,20251020,15,CNGGU-TRMRI-NLVIN-ZAPRE-SGSIN-AEJEA-EGPSD-JPTOK-USSEA-HKKCG-IDJKT-THGNC-IDMDN-GRPIR-USLAX,1010,0,Completed,5369
2025W37E-IE2196,222,25,Backhaul,Eastbound,20250911,20251025,13,ZACTN-CATRN-DEDBG-FRDUN-NZTAA-THBNK-VNKIT-MYPKG-EGPSD-THCDD-TWTIH-JPNOA-CLHFW,13786,0,Completed,5370
2025W38W-IE2197,204,25,Headhaul,Westbound,20250919,20251031,15,SAYSD-BEIFL-GBLIC-NZWNN-NLVIN-AEJEA-MYPKG-EGPSD-BEMOH-VNDAN-AUSYD-CLVRO-MAHQV-BEZEK-TRMER,14032,0,Completed,5371
2025W39E-IE2198,121,25,Backhaul,Eastbound,20250927,20251108,16,BEJRQ-BEEVV-FRAZL-EGAEA-ITKNW-JPYOK-EGPSD-AEJEA-SGSIN-MYPKG-NZWEL-DEBRE-OMVVB-TWJQL-THCDD-NLRTM,7765,0,Completed,5372
2025W40W-IE2199,107,25,Headhaul,Westbound,20251004,20251115,18,PELMX-PALUN-GBLVR-MAHGH-ESDFB-TWKHH-BENGF-AEJEA-SGSIN-MYPKG-PELMA-CLSNI-EGSUZ-PACOL-MYPKG-THUOM-AUAAE-USLAX,4383,0,Completed,5373
2025W41E-IE2200,34,25,Backhaul,Eastbound,20251012,20251124,17,CATRN-BRBCR-MXVER-OMVEE-KRIEJ-VNSMA-JPYOK-NZFVZ-MYPKG-EGPSD-AEJEA-SGSIN-GRRMC-ZACAP-BRIZC-USDAL-VNYON,1777,0,Completed,5374
2025W42W-IE2201,36,25,Headhaul,Westbound,20251019,20251203,16,BEZEE-MAAAI-VNBYR-ESALG-SGTUA-CARTS-OMSHR-ZACAP-EGPSD-AEJEA-SGSIN-MAPTM-TWAVZ-SAJED-FRDNI-NLRTM,1011,0,Completed,5375
2025W44E-IE2202,222,25,Backhaul,Eastbound,20251027,20251208,15,ITLOO-INHDR-INPAV-IDJKT-MYPKG-EGPSD-AEJEA-SGSIN-USMIA-SGJHD-DEBRN-MYPAG-KRGAG-SGSNX-NLRTM,14013,0,Completed,5376
2025W45W-IE2203,204,25,Headhaul,Westbound,20251104,20251218,12,VNHIH-USCHI-USCHS-IDSRG-EGPSD-AEJEA-ZADUR-ESXCH-PALUN-BEIFL-JPDFB-BRIAA,12985,0,Completed,5377
2025W46E-IE2204,121,25,Backhaul,Eastbound,20251111,20251226,16,HKHKG-TWTAI-SGKMY-NLASE-AEJEA-MYPKG-SGSIN-EGPSD-EGDEA-OMUSG-CNDAL-ESBLA-INNSA-CNNGB-GRKMI-NLRTM,7509,0,Completed,5378
2025W47W-IE2205,107,25,Headhaul,Westbound,20251119,20260101,13,BEJRQ-AESRH-THBNK-NZWNN-SGSIN-AEJEA-EGPSD-ESWXB-JPSOU-CATOQ-MYPEN-ESXCH-OMRLN,4317,0,Completed,5379
2025W48E-IE2206,34,25,Backhaul,Eastbound,20251126,20260111,17,THSKA-ESWXB-ITGOA-THBNK-MYTPP-GRTHE-KRGWA-KRIEJ-EGPSD-SGSIN-MYPKG-AEJEA-DEHKM-PENRG-IDSUZ-MYPKG-NLRTM,1609,0,Completed,5380
2025W49W-IE2207,36,25,Headhaul,Westbound,20251204,20260118,13,GRTES-NZUPX-CNDIN-MACSB-VNDAN-AEJEA-SGSIN-EGPSD-MYPKG-JPNAG-SACTH-ZACTN-NLRTM,1082,0,Completed,5381
2025W50E-IE2208,222,25,Backhaul,Eastbound,20251212,20260125,11,USDLS-JPTOK-IDSEM-BRITA-MYPKG-EGPSD-MYPEN-ITLSE-JPJNU-ITLIV-USLAX,14204,0,Completed,5382
2025W51W-IE2209,204,25,Headhaul,Westbound,20251219,20260131,14,CAWOG-BREJK-INFXG-ITLIV-ESDFB-MYPKG-SGSIN-AEJEA-MYJOH-VNBYR-CLSNI-BENCX-FRDNI-NLRTM,13464,0,Completed,5383
2025W52E-IE2210,121,25,Backhaul,Eastbound,20251227,20260211,15,BRSOA-EGALE-OMNEU-OMMSA-AUADE-SGSIN-MYPKG-AEJEA-EGPSD-GRPIR-GRSXT-SACTH-NLKKE-ZADUR-MAUGI,7221,0,Completed,5384
2026W01W-IE2211,107,25,Headhaul,Westbound,20260103,20260214,15,NZTAA-KRXCN-DEDBG-TWKHH-GRRMC-ITKNW-GBSOU-EGPSD-SGSIN-AEJEA-MYPKG-SGCNI-SAYSD-EGAEA-VNHHG,4287,0,Completed,5385
2026W02E-IE2212,34,25,Backhaul,Eastbound,20260111,20260223,14,NLKKE-MYPAG-BRIJI-USATL-PACLN-BRITA-AEJEA-SGSIN-JPNOA-CAMTR-KRICE-IDSRG-CNNGB-MYJOH,1735,0,Completed,5386
2026W04W-IE2213,36,25,Headhaul,Westbound,20260119,20260305,14,CLKLL-USHOU-CAVIA-INMUN-SGSIN-MYPKG-TRAMB-BENGF-JPTOK-THBNK-ESENM-JPAPO-CAVAN-THUOO,1063,0,Completed,5387
2026W05E-IE2214,222,25,Backhaul,Eastbound,20260126,20260309,19,OMRLN-INHYD-CATOO-GRTES-SAYFV-INMAA-ESXCH-OMMSA-AEJEA-EGPSD-MYPKG-SGSIN-SGJHD-CACLA-AESHA-EGPOE-EGALE-VNBYR-USLAX,13953,0,Completed,5388
2026W06W-IE2215,204,25,Headhaul,Westbound,20260203,20260318,19,MXZLO-TRMER-ITLOO-TRMRI-CLWGZ-CNGGU-ESWXB-SGSIN-MYPKG-AEJEA-EGPSD-BRITA-SGCAG-THSNK-EGDME-CARTS-KRGWA-IDSMR-ITWYS,13963,0,Completed,5389
2026W07E-IE2216,121,25,Backhaul,Eastbound,20260210,20260327,14,JPNAG-SGCHA-AESHA-USNEW-SGSIN-EGPSD-MYPKG-DEONO-MXTUA-AUMEL-CATRN-NZTAU-BEANR-NLRTM,7543,0,Completed,5390
2026W08W-IE2217,107,25,Headhaul,Westbound,20260218,20260402,18,VNBYR-BRIAA-NZWNN-TWTIE-THSKA-PELMA-EGPSD-MYPKG-SGSIN-AEJEA-HKKWA-SGTAS-AEUDT-CAJBY-IDSRG-NZTAU-CLKJV-JPJNU,4428,0,Completed,5391
2026W09E-IE2218,34,25,Backhaul,Eastbound,20260226,20260413,14,CLSIO-SGJHD-JPNAG-FRAZL-IDJKT-OMSHR-EGPSD-AEJEA-MYPKG-CACAL-CNDIN-NZWEL-HKHKG-USLAX,1750,0,Completed,5392
2026W10W-IE2219,36,25,Headhaul,Westbound,20260305,20260420,16,INHDR-SGTAX-INKOL-OMMUS-FRDNI-FRAZL-AUBRI-BELHV-MYPKG-SGSIN-AEJEA-VNSMA-INNSA-TRMSN-MACAS-CLSNI,1138,0,Completed,5393
2026W11E-IE2220,222,25,Backhaul,Eastbound,20260313,20260426,14,DEDUI-MAAAI-BEAIJ-EGALE-AEJEA-MYPKG-MAHQV-GBLIC-BEJRQ-PELMA-VNDAG-AEAHI-CATOO-NLRTM,14437,0,Completed,5394
2026W12W-IE2221,204,25,Headhaul,Westbound,20260320,20260503,18,KRGAG-GBSAN-INMUN-MACNW-GRRMC-BEANR-EGPSD-AEJEA-MYPKG-SGSIN-CNXAE-BREJK-CLXLQ-CNDIN-MYPKG-GRMUO-IDSUZ-NLRTM,13860,0,Completed,5395
2026W13E-IE2222,121,25,Backhaul,Eastbound,20260328,20260510,16,CATOO-THEZQ-IDJKT-MACNW-OMSLL-CNSHA-MYPKG-EGPSD-AEJEA-CATOR-CLVAL-THSKA-KRGWA-PAXIC-GRUMF-CNSHE,7287,0,Completed,5396
2026W14W-IE2223,107,25,Headhaul,Westbound,20260405,20260520,14,GBTBY-JPWHA-USSAV-ITQJR-CNGUA-EGPSD-AEJEA-MYPKG-ESENM-IDSUR-CLKLL-MANVB-AESAJ-ESBAR,4526,0,Completed,5397
2026W15E-IE2224,34,25,Backhaul,Eastbound,20260412,20260526,14,PEJEQ-DEDIB-JPJNU-ZACAP-MXLAZ-VNYON-ZADUR-EGPSD-MYPKG-AEJEA-NZIGX-CAWOG-USNOR-ZAPIH,1787,0,Completed,5398
2026W17W-IE2225,36,25,Headhaul,Westbound,20260420,20260601,19,SARYD-ESCWU-JPDFB-CLSIO-BEKBH-CAJBY-CLVAL-MYPKG-AEJEA-EGPSD-SGSIN-BEZEE-HKTNI-THLCH-TWJQL-CAJBY-IDSBA-BEAIJ-ESWXB,1155,0,Completed,5399
2026W18E-IE2226,222,25,Backhaul,Eastbound,20260427,20260609,13,CATOQ-AEAHI-MAYYC-THUOM-AEJEA-SGSIN-EGPSD-MXLZR-CNSZN-OMMUS-MYPKG-CAJBY-ESBBO,14653,0,Completed,5400
2026W19W-IE2227,204,25,Headhaul,Westbound,20260505,20260617,14,SACTH-SADMA-AESRH-CAIXL-EGPSD-AEJEA-MYPKG-KRGGG-PECLL-USLAX-ITLIV-GBLRL-VNVGU-INNSA,13988,0,Completed,5401
2026W20E-IE2228,121,25,Backhaul,Eastbound,20260513,20260625,11,CLSAN-IDSUR-ESBEA-ESCWU-SGSIN-EGPSD-AEJEA-USCHI-NLVIN-HKKWA-NLRTM,7302,0,Completed,5402
2026W21W-IE2229,107,25,Headhaul,Westbound,20260520,20260701,16,SADMM-USNOR-HKHKG-CLWGZ-PELMX-SGSIN-MYPKG-AEJEA-EGPSD-CAMTR-BRJYT-BRIJI-SADMM-GRSXT-GRUMF-NLRTM,4761,0,Completed,5403
2026W22E-IE2230,34,25,Backhaul,Eastbound,20260528,20260713,17,CATOR-HKKWA-BENGF-MXTIJ-EGALE-GBSUH-AEJEA-MYPKG-SGSIN-MAADR-SADMA-INKOL-JPYOK-ITLIV-MYPKG-ZAPRE-NLRTM,1639,0,Completed,5404
2026W23W-IE2231,36,25,Headhaul,Westbound,20260604,20260718,18,HKKAC-NZAIA-MXLAZ-TRMER-KRULS-NZTAA-MXLZR-MYPKG-EGPSD-AEJEA-SGSIN-INHRD-JPNGY-ITWYS-TWTAI-INKOL-CNTIA-USLAX,1132,0,Completed,5405
2026W24E-IE2232,222,25,Backhaul,Eastbound,20260612,20260727,12,PELIM-CLVLA-TRAMB-MXLAS-BEMQI-AEJEA-MYPKG-INCOK-MAMRC-IDSMR-KRXCN-TWWEQ,14582,0,Completed,5406
2026W25W-IE2233,204,25,Headhaul,Westbound,20260620,20260805,19,DEIUF-PEPAI-TREIE-HKTSI-PACLN-CNGUA-THSNK-SAMJQ-AEJEA-EGPSD-MYPKG-CNGGU-DEBRE-BEAIJ-MYPNN-FRAZL-TRMER-JPYOK-VNHAI,14693,0,Completed,5407
2026W26E-IE2234,121,25,Backhaul,Eastbound,20260627,20260811,14,CNSHA-JPJNU-VNHIH-CLSNI-JPUKB-PEPIA-MYPKG-AEJEA-EGPSD-ITGOA-GBLGP-GBLIC-TWTIE-USLAX,7249,0,Completed,5408
2026W27W-IE2235,107,25,Headhaul,Westbound,20260705,20260817,16,SGKMY-DEIUF-BRIZC-ESLVH-BEEVV-SGTUA-EGPSD-AEJEA-VNFRU-AEABU-VNDAG-VNVNT-MACLA-GRTHE-THBNK-NLRTM,4423,0,Completed,5409
2026W28E-IE2236,34,25,Backhaul,Eastbound,20260712,20260825,16,ESVLC-ITLEA-MXTJA-CLVLA-SADMA-EGPSD-AEJEA-SGSIN-AEABU-MXLAS-SGCNI-VNVGU-EGHYM-MXLAZ-CLSAN-NLAMS,1693,0,In Progress,5410
2026W30W-IE2237,36,25,Headhaul,Westbound,20260720,20260901,13,IDMDN-GRTES-TRHHE-THSNK-SAYSD-EGPSD-SGSIN-SADMA-FRRIM-JPOAA-ESIUQ-BEMQI-NZWEL,1101,0,In Progress,5411
2026W31E-IE2238,222,25,Backhaul,Eastbound,20260728,20260908,16,MYPEN-MAPTM-HKKAC-KRICE-SGJHD-ESIUQ-JPPEM-MXVRC-EGPSD-AEJEA-SGSIN-MYPKG-USHOU-IDSUZ-AUAAE-USLAX,13994,0,In Progress,5412
2026W32W-IE2239,204,25,Headhaul,Westbound,20260804,20260916,18,BEIFL-SGJRN-AERMB-MYPNN-BEZER-THLCH-NZTAA-FRRIM-SGSIN-MYPKG-PEPIA-SGSNX-SGJHD-BEYEK-USATL-CAHAL-CAMTR-ITLSE,14453,0,In Progress,5413
2026W33E-IE2240,121,25,Backhaul,Eastbound,20260812,20260925,18,PECLL-DEDIB-SGTAS-PABLB-SGJUR-BEKBH-BRBCR-AEJEA-MYPKG-EGPSD-USDAL-IDJKT-INHDR-ESBEA-NLRTM-INHYD-JPAPO-USLAX,7075,0,In Progress,5414
2026W34W-IE2241,107,25,Headhaul,Westbound,20260820,20261004,15,TWVQG-MANVB-FRMRE-CLVRO-PELIM-VNKIT-SGSIN-AEJEA-TWTAI-AUAAE-MXVCZ-DEONO-CACLA-AUFRE-BENGF,4253,0,In Progress,5415
2021W33W-IE3001,101,26,Headhaul,Westbound,20210821,20211006,15,SADMM-OMUSG-GRBJT-BRIAA-INKKA-JPIWO-SGSIN-EGPSD-MYPKG-AEJEA-GRMUO-VNVUN-ITKNW-TWWEQ-USLAX,5330,0,Completed,5416
2021W34E-IE3002,2,26,Backhaul,Eastbound,20210828,20211013,15,INPUN-CNSHA-HKKAC-CAMTR-DEWGL-THZKM-SGSIN-MYPKG-AEJEA-EGPSD-THSKA-CNNGB-FRMRE-ZAPIH-SGCAG,1653,0,Completed,5417
2021W35W-IE3003,226,26,Headhaul,Westbound,20210905,20211023,16,SGJHD-SGVUA-MXTUA-IDSMR-CNDAL-MXLAZ-SGSIN-AEJEA-MYPKG-EGPSD-DEHAM-SAYSD-VNVGU-CNTAO-MYKNN-AUMEL,15957,0,Completed,5418
2021W36E-IE3004,54,26,Backhaul,Eastbound,20210912,20211030,11,DEDIB-MXZLO-PEZWM-ITKNW-EGPSD-AEJEA-VNDAN-CLVAL-DEDBG-USMIA-INHDR,3226,0,Completed,5419
2021W38W-IE3005,200,26,Headhaul,Westbound,20210920,20211108,16,JPPEM-USNYC-SGJHD-ZACTN-BEJRQ-IDSRG-DEDIB-THSNK-MYPKG-EGPSD-NZUPX-PEPIA-SARYD-CAJBY-OMAZQ-CNXAE,12290,0,Completed,5420
2021W39E-IE3006,95,26,Backhaul,Eastbound,20210928,20211115,17,BEYEK-BREJK-INHRD-MXZLO-CAVIA-KRIEJ-BRSOA-VNBYR-AEJEA-SGSIN-EGPSD-IDMED-NLRTM-KRPUS-DEDIB-ESDFB-NZSQN,5338,0,Completed,5421
2021W40W-IE3007,109,26,Headhaul,Westbound,20211005,20211124,16,THSKA-NZTAU-MAUGI-BEZER-EGPOE-USNEW-CNSHE-TRMSN-SGSIN-EGPSD-CLSAN-KRGGG-AUSYD-NZWEL-SAYSD-NLRTM,4774,0,Completed,5422
2021W41E-IE3008,101,26,Backhaul,Eastbound,20211013,20211202,14,SADMM-NZTAA-MAPTM-ESLVH-AEJEA-MYPKG-EGPSD-GBSOU-THEZQ-HKTNI-SGJUR-THSON-CAMTR-SGSNX,5186,0,Completed,5423
2021W42W-IE3009,2,26,Headhaul,Westbound,20211020,20211206,14,MXTIJ-FRDNI-IDSEM-BENCX-GBSOU-ESFTF-SGSIN-AEJEA-MYPKG-BEZYJ-NZFVZ-GBSUH-FRSSU-USLAX,1616,0,Completed,5424
2021W43E-IE3010,226,26,Backhaul,Eastbound,20211028,20211214,20,AUFRE-BEAIJ-EGALE-CAJBY-BELHV-FRLEH-PELMA-BEIFL-MYPKG-AEJEA-EGPSD-SGSIN-MXVER-MACAS-MAAAI-AEUDT-CAHIX-CNXIA-INFXG-FRMRE,17779,0,Completed,5425
2021W44W-IE3011,54,26,Headhaul,Westbound,20211105,20211225,16,CACLA-INHYD-USLAX-SATGM-BREJK-CARTS-AEJEA-MYPKG-VNVNT-IDSRG-TRMSN-MXVCZ-CLSIO-FRSSU-ESALG-USLAX,3635,0,Completed,5426
2021W45E-IE3012,200,26,Backhaul,Eastbound,20211112,20211229,13,MXZLO-BRSSZ-PECLL-SARYD-EGPOE-AEJEA-MYPKG-SGSIN-EGPSD-BELHV-ESBLA-FRDUN-IDSUZ,13740,0,Completed,5427
2021W46W-IE3013,95,26,Headhaul,Westbound,20211120,20220109,14,TWTIE-MACNW-CNTIA-BEGET-GRTES-TWAVZ-MYPKG-EGPSD-SGSIN-AEJEA-SGVUA-SARYD-JPAPO-TRAMB,5136,0,Completed,5428
2021W47E-IE3014,109,26,Backhaul,Eastbound,20211127,20220115,15,THSON-JPWHA-DEONO-SAYSD-AEUDT-AEJEA-MYPKG-EGAEA-OMMCT-NZWNN-ITLSE-NLKKE-BEMOH-FRMAR-MXLAS,5268,0,Completed,5429
2021W48W-IE3015,101,26,Headhaul,Westbound,20211205,20220120,17,PELMA-CAMTR-VNYON-MXVRC-TWWEQ-NZWLI-AEJEA-SGSIN-EGPSD-ESDFB-TWTPI-KRIEJ-EGANA-CNXAE-SGJRN-BEANR-MANVB,5482,0,Completed,5430
2021W50E-IE3016,2,26,Backhaul,Eastbound,20211213,20220131,20,AUAAE-FRDUN-VNSMA-PACLN-USCHS-MYJOH-BRSOA-THBNK-AEJEA-EGPSD-SGSIN-MYPKG-CLVLA-ZACAP-IDSEM-AESRH-BRSOA-SGCHA-NLASE-USLAX,0,1,Cancelled,5431
2021W51W-IE3017,226,26,Headhaul,Westbound,20211220,20220204,15,DEDUI-TREIE-SGSIN-MXSVO-GBLRL-ZAPOR-EGPSD-MYPKG-SGSIN-AEJEA-KRICE-NZSQN-HKKCG-CATOO-SGCNI,17271,0,Completed,5432
2021W52E-IE3018,54,26,Backhaul,Eastbound,20211228,20220213,14,NZFVZ-IDSUZ-KRGGG-SGSNX-BRSOA-NLVLI-MYPKG-AEJEA-EGPSD-BRSOA-SGKMY-ESBIL-ESFTF-VNVNT,3547,0,Completed,5433
2022W01W-IE3019,200,26,Headhaul,Westbound,20220104,20220221,14,ITKNW-OMSLL-HKTNI-USNOR-HKKAC-CLSNI-SGSIN-MYPKG-EGPSD-NZAKL-VNFRU-ITLAS-CAJBY-NLRTM,12143,0,Completed,5434
2022W02E-IE3020,95,26,Backhaul,Eastbound,20220112,20220301,12,ESBIL-PEPIA-SGKMY-CAHIX-EGPSD-AEJEA-PABLB-NZWEL-CNTIA-INPAV-SGTAS-NLRTM,5053,0,Completed,5435
2022W03W-IE3021,109,26,Headhaul,Westbound,20220120,20220311,16,USSAN-USCHI-SGJOG-FRMRE-PELMX-CATOQ-JPYOK-IDSUZ-MYPKG-EGPSD-BRRIG-MAFPK-MXSVO-JPSOU-MACSB-JPPEM,4782,0,Completed,5436
2022W04E-IE3022,101,26,Backhaul,Eastbound,20220127,20220314,15,ESBIL-GRMUO-BRIAA-GRKMI-CNNGB-EGPSD-SGSIN-MYPKG-EGDAM-NLVIN-USDLS-JPNGY-MXLAZ-TWTAI-USMIA,5295,0,Completed,5437
